# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
27.66	0.00	0.00	0.00	0.00	0.00	0.75	0.00	3.00	10.00	12.50	15.75	14.50	8.25	24.50	11.00	7.75	-0.496094	0.213867	0.995117	-3.920000	198.869995	-33.320000	1071.00	0.27	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.296875	-0.488770	0.210938	1.190000	26.809999	112.000000	15.00	0.00	0.00
27.67	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.50	9.50	12.25	14.75	13.50	7.25	24.75	10.75	7.50	-0.550781	0.228516	1.103516	-9.590000	217.910004	-39.619999	1020.00	0.28	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.052246	-0.457520	0.309570	-2.800000	54.459999	85.820000	15.00	0.00	0.00
27.68	0.00	0.00	0.00	0.00	0.00	0.75	0.00	2.00	9.50	12.00	14.25	12.00	6.50	24.50	10.50	7.25	-0.628906	0.229004	1.094238	-13.860000	238.839996	-47.740002	979.00	0.28	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.729980	-0.361328	0.530762	-6.090000	75.879997	63.840000	15.00	0.00	0.00
27.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	9.25	11.50	13.25	11.25	5.50	24.50	10.00	6.75	-0.592285	0.229492	1.042480	-21.350000	261.100006	-57.540001	919.00	0.29	-0.03	0.25	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.294922	-0.503418	2.821289	43.259998	156.800003	27.160000	23.00	0.00	0.00
27.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	9.00	11.25	12.75	10.25	5.00	24.00	9.50	6.50	-0.712891	0.354980	1.100098	-31.570000	285.320007	-70.279999	879.00	0.29	-0.02	1.00	1.25	0.50	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.871582	-0.341797	1.761230	28.980000	91.139999	3.430000	48.00	0.00	0.00
27.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	8.25	10.50	11.75	9.50	3.50	23.25	9.00	6.00	-0.810059	0.356934	1.210449	-34.790001	305.760010	-84.279999	815.00	0.29	-0.01	2.25	3.00	0.75	1.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.009766	-0.225586	-0.315918	21.980000	85.540001	-20.299999	91.00	-0.29	-0.01
27.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	7.75	9.75	10.75	8.00	3.00	22.50	8.25	5.50	-0.845215	0.325195	1.400879	-33.529999	327.179993	-95.760002	746.00	0.30	-0.00	3.75	5.00	1.50	2.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.141602	0.270996	1.081055	13.090000	135.449997	-35.770000	141.00	-0.32	-0.03
27.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	6.75	8.75	9.75	7.00	2.25	21.25	7.50	4.50	-1.127930	0.442383	1.781738	-11.690000	350.839996	-108.639999	667.00	0.30	0.00	6.75	8.00	2.00	3.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.046875	0.439941	1.737793	23.030001	124.599998	-28.490000	219.00	-0.34	-0.03
27.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.25	7.75	8.50	5.75	0.75	19.25	6.75	3.75	-1.126953	0.675781	1.959473	12.250000	350.980011	-109.199997	568.00	0.31	0.01	9.00	10.25	2.50	5.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.057617	0.135742	0.836914	39.900002	136.850006	-28.139999	285.00	-0.35	-0.04
27.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	6.75	7.25	4.75	0.75	16.75	5.75	3.00	-1.045410	0.526367	2.057129	49.279999	342.929993	-108.500000	471.00	0.31	0.01	12.00	13.25	3.25	5.75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.091797	0.411133	1.138672	40.740002	154.770004	-34.860001	361.00	-0.35	-0.04
27.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	5.25	6.00	3.75	0.50	14.00	4.50	2.50	-1.027832	0.512695	1.930664	81.550003	326.130005	-111.020004	374.00	0.32	0.01	14.50	15.50	4.25	7.75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.182129	0.447266	0.856934	42.420002	177.169998	-33.950001	440.00	-0.35	-0.04
27.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	4.00	5.25	1.50	0.50	11.50	3.00	2.00	-0.871582	0.563477	1.876953	117.879997	301.559998	-115.430000	283.00	0.32	0.03	16.00	16.75	5.00	8.75	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.209961	0.431152	1.255859	33.180000	205.660004	-32.130001	489.00	-0.35	-0.04
27.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	3.00	4.25	2.00	0.00	9.00	2.00	2.00	-0.453125	0.380859	1.356445	147.770004	280.559998	-127.330002	215.00	0.32	0.01	17.50	18.25	6.25	9.75	0.25	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.333008	0.321289	1.645508	23.660000	224.490005	-27.440001	558.00	-0.34	-0.05
27.79	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	2.25	3.50	1.50	0.00	6.25	1.00	1.75	-0.093262	0.091797	1.691895	152.600006	270.200012	-146.930008	163.00	0.31	0.01	18.25	18.75	7.50	10.75	0.50	2.50	1.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.409180	0.494141	2.336914	-20.930000	226.449997	-26.460001	625.00	-0.33	-0.06
27.80	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.00	2.00	3.50	1.75	0.00	3.00	0.25	1.75	0.279785	-0.072754	1.382812	128.100006	254.589996	-169.820007	131.00	0.27	-0.02	18.75	18.75	8.50	11.50	1.00	4.00	1.25	1.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.407227	0.520020	1.535156	-68.320000	179.690002	-11.410000	693.00	-0.31	-0.07
27.81	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.50	3.25	1.00	0.00	1.75	0.50	1.75	4.194824	0.374512	2.937988	56.420002	204.190002	-191.940002	104.00	0.27	-0.03	19.50	18.75	9.25	12.25	1.25	5.25	1.25	2.25	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	-0.344727	0.254395	1.281738	-99.120003	144.130005	0.700000	752.00	-0.30	-0.08
27.82	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.50	3.25	1.00	0.00	1.25	0.50	1.50	0.513672	1.627930	4.228027	24.990000	27.790001	-166.039993	98.00	0.26	-0.04	19.50	19.00	9.50	12.50	1.75	6.75	1.50	3.50	0.00	0.00	0.25	0.25	1.75	0.25	0.00	0.25	-0.380371	0.171875	1.430176	-98.840004	108.849998	2.940000	812.00	-0.28	-0.09
27.83	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.25	2.75	1.50	0.00	1.25	0.25	1.75	1.267578	0.145508	2.108887	14.630000	-97.440002	-112.910004	88.00	0.25	-0.08	19.50	18.75	10.25	13.00	2.25	7.75	1.75	5.00	0.00	0.00	0.25	0.50	2.50	0.75	0.00	0.25	-0.305664	0.061523	1.387695	-68.180000	64.400002	0.350000	880.00	-0.26	-0.10
27.84	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.25	3.00	0.75	0.00	1.00	0.25	1.75	0.665039	0.480957	0.703613	-50.680000	-129.080002	-79.590004	84.00	0.25	-0.05	20.50	18.75	10.50	13.25	2.50	8.50	1.75	5.75	0.00	0.25	0.50	0.75	2.50	1.25	0.25	0.25	-0.262207	0.141113	1.103516	-37.240002	34.020000	-0.770000	933.00	-0.25	-0.10
27.85	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.50	2.75	0.50	0.00	0.50	0.25	1.75	0.470703	0.754395	0.658203	-79.940002	-110.180000	-47.529999	73.00	0.26	-0.06	21.00	19.00	11.00	13.75	2.75	8.50	2.00	6.25	0.25	0.25	0.50	0.75	3.00	1.00	0.50	0.75	-0.223633	0.145996	1.075195	-22.540001	20.440001	0.560000	977.00	-0.24	-0.10
27.86	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.75	3.00	1.25	0.00	0.25	0.25	1.50	0.626953	0.922363	0.884766	-52.430000	-108.989998	-19.740000	76.00	0.24	-0.09	21.00	19.25	11.25	14.00	3.50	9.00	2.25	6.75	0.50	0.25	0.50	1.00	3.50	1.25	0.00	0.50	-0.204590	0.135254	1.033691	-15.820000	12.810000	1.120000	1015.00	-0.24	-0.10
27.87	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.75	0.75	0.00	0.00	0.00	1.50	0.601074	0.750977	1.313965	-4.830000	-141.820007	1.890000	59.00	0.24	-0.11	21.50	19.50	11.75	14.25	4.25	9.25	2.25	7.00	0.50	0.50	0.75	1.00	3.75	1.25	0.50	0.75	-0.196289	0.156250	1.015137	-12.530000	8.260000	1.400000	1060.00	-0.23	-0.10
27.88	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.25	2.75	0.50	0.00	0.00	0.00	1.50	0.578613	0.375000	1.188965	14.770000	-186.479996	16.940001	59.00	0.24	-0.10	21.00	19.75	11.75	14.50	4.75	9.25	2.25	7.25	0.75	0.50	0.75	1.25	4.00	1.50	0.00	0.75	-0.193848	0.147461	1.007812	-10.990000	5.180000	1.820000	1074.00	-0.23	-0.10
27.89	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	3.00	0.00	0.00	0.00	0.00	1.25	0.421875	0.263184	1.018555	3.220000	-217.699997	24.850000	50.00	0.00	0.00	22.00	19.75	12.00	14.50	5.00	9.75	2.50	7.50	0.75	0.50	0.75	1.00	4.25	1.50	0.50	0.75	-0.186523	0.146484	0.998535	-9.520000	2.380000	1.750000	1108.00	-0.22	-0.10
27.90	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.00	2.75	0.25	0.00	0.00	0.00	1.25	0.358398	0.301270	0.944336	-7.560000	-239.399994	26.320000	56.00	0.24	-0.07	22.00	20.50	12.25	14.75	5.50	10.00	2.50	7.50	1.00	0.50	1.00	1.00	4.50	1.25	0.50	1.00	-0.172363	0.142578	0.988770	-7.490000	0.630000	1.890000	1136.00	-0.22	-0.10
27.91	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	2.50	0.50	0.00	0.00	0.00	1.25	0.233887	0.324707	0.805176	-4.060000	-257.040009	22.049999	52.00	0.23	-0.10	22.25	20.25	12.50	15.00	5.50	10.00	2.50	7.75	1.00	0.50	1.00	1.00	4.50	1.50	0.50	1.00	-0.171387	0.147949	0.977539	-5.530000	-0.350000	1.960000	1147.00	-0.22	-0.10
27.92	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.25	2.50	0.75	0.00	0.00	0.00	1.50	0.121094	0.327637	0.738770	10.150000	-265.089996	16.730000	59.00	0.24	-0.10	22.00	20.50	12.25	15.25	5.50	10.50	2.50	8.00	1.00	0.75	0.75	1.00	5.00	1.50	0.50	0.75	-0.170410	0.138672	0.976562	-3.850000	-0.980000	2.030000	1159.00	-0.22	-0.10
27.93	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.75	0.50	0.00	0.00	0.00	1.50	0.070801	0.393066	0.889648	26.180000	-270.059998	16.799999	54.00	0.24	-0.11	22.25	20.25	12.50	15.00	6.00	10.50	2.50	8.00	1.75	1.00	1.00	1.25	5.25	1.75	0.50	1.00	-0.162109	0.144043	0.974609	-2.450000	-1.260000	1.960000	1188.00	-0.21	-0.10
27.94	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.75	0.50	0.00	0.00	0.00	1.50	-0.134766	0.531738	0.891113	41.160000	-280.980011	36.820000	58.00	0.23	-0.09	21.75	20.25	12.50	15.25	6.00	11.00	2.50	8.25	1.25	0.75	1.00	1.25	5.25	1.75	0.25	1.25	-0.171875	0.144531	0.973145	0.560000	-1.610000	1.960000	1185.00	-0.21	-0.10
27.95	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.75	0.25	0.00	0.00	0.00	1.50	-0.296875	0.574707	0.912109	52.920002	-277.619995	52.639999	51.00	0.24	-0.10	21.50	20.00	12.50	15.00	6.00	10.75	2.50	8.25	1.25	0.75	1.00	1.50	5.25	1.75	0.50	1.00	-0.173340	0.150879	0.976074	1.540000	-1.470000	1.820000	1178.00	-0.21	-0.10
27.96	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.50	0.00	0.00	0.00	1.50	-0.442871	0.566895	1.098145	72.940002	-274.329987	70.699997	49.00	0.00	0.00	21.00	20.00	12.25	15.25	6.00	11.25	2.75	8.50	0.75	0.75	0.75	1.50	5.25	1.75	0.75	1.00	-0.170410	0.150391	0.964844	2.100000	-1.400000	1.470000	1180.00	-0.21	-0.11
27.97	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.75	0.50	0.00	0.00	0.00	1.25	-0.546875	0.429688	1.215820	87.849998	-273.980011	88.970001	52.00	0.23	-0.11	20.75	19.50	12.25	15.00	6.25	11.25	2.50	8.50	1.25	1.00	1.00	1.75	6.00	1.75	0.25	1.25	-0.156738	0.154297	0.962891	1.820000	-1.050000	0.980000	1186.00	-0.20	-0.11
27.98	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.50	0.25	0.25	0.00	0.00	1.25	-0.699219	0.323242	1.208008	91.139999	-270.619995	104.160004	49.00	0.00	0.00	20.25	19.50	12.25	15.00	6.25	11.50	2.50	8.75	1.25	1.00	1.25	2.00	6.25	2.00	0.75	1.25	-0.167969	0.151367	0.968262	0.840000	-0.630000	0.210000	1202.00	-0.19	-0.11
27.99	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.50	2.50	0.50	0.00	0.00	0.00	1.25	-0.823730	0.270020	1.357422	93.660004	-262.920013	111.020004	51.00	0.23	-0.09	20.00	19.00	12.25	14.75	6.50	11.75	2.50	9.00	1.50	1.00	1.25	2.00	6.50	1.75	0.75	1.25	-0.167969	0.153809	0.966797	-0.350000	-0.420000	-0.630000	1205.00	-0.19	-0.11
28.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.50	0.75	0.00	0.00	0.00	1.25	-0.918945	0.242188	1.539062	98.840004	-258.440002	110.809998	53.00	0.23	-0.12	19.25	18.25	12.00	14.50	6.50	11.50	2.50	9.00	1.25	1.00	1.25	2.25	6.75	1.75	0.50	1.25	-0.168945	0.152832	0.969727	-1.400000	-0.350000	-1.120000	1181.00	-0.19	-0.11
28.01	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.50	1.00	0.00	0.00	0.00	1.25	-1.010254	0.239746	1.694824	98.559998	-258.019989	108.430000	55.00	0.23	-0.12	18.75	18.00	11.75	14.25	6.50	11.50	2.50	9.00	1.50	1.25	1.50	2.00	7.00	1.75	0.75	1.50	-0.175781	0.149414	0.956543	-2.520000	-0.210000	-1.400000	1180.00	-0.18	-0.11
28.02	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.75	0.50	0.00	0.00	0.00	1.25	-1.057617	0.268066	1.757324	88.900002	-261.660004	109.199997	50.00	0.00	0.00	18.50	17.50	11.75	14.25	6.50	11.25	2.75	9.25	1.75	1.25	1.50	2.25	7.25	2.00	0.75	1.50	-0.162598	0.147461	0.960449	-3.360000	-0.210000	-1.540000	1187.00	-0.18	-0.11
28.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	2.50	0.50	0.00	0.00	0.00	1.50	-1.158203	0.278320	1.721191	78.889999	-266.910004	110.459999	51.00	0.24	-0.11	18.25	17.00	11.50	14.25	6.50	11.50	2.50	9.25	1.75	1.25	2.00	2.75	7.50	2.00	0.75	1.50	-0.135742	0.001953	0.971680	-3.570000	0.210000	-1.330000	1189.00	-0.17	-0.12
28.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	2.50	0.50	0.00	0.25	0.00	1.50	-1.382812	0.167969	1.520508	80.150002	-269.360016	107.099998	52.00	0.23	-0.14	17.50	16.75	11.25	14.00	6.75	11.75	2.75	9.25	1.75	1.50	1.75	2.75	7.75	2.50	0.75	1.50	-0.171875	0.144531	0.958008	-3.290000	-0.070000	-1.260000	1189.00	-0.16	-0.12
28.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.50	0.00	0.00	0.00	1.25	-1.561035	0.031738	1.490723	84.489998	-263.970001	96.320000	47.00	0.00	0.00	17.00	16.50	11.25	13.75	7.00	11.75	2.75	9.50	2.00	1.50	1.75	3.00	7.75	2.25	0.75	1.75	-0.173828	0.152344	0.965332	-3.010000	-0.210000	-1.400000	1191.00	-0.16	-0.12
28.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.50	0.50	0.00	0.00	0.00	1.50	-1.646484	-0.084473	1.564453	84.769997	-256.829987	80.779999	46.00	0.00	0.00	16.50	15.50	11.00	13.75	7.00	11.75	2.75	9.50	1.75	1.75	2.00	3.25	7.75	2.00	1.00	1.75	-0.172363	0.148926	0.972168	-2.940000	-0.140000	-1.330000	1179.00	-0.16	-0.12
28.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	2.50	0.75	0.00	0.00	0.00	1.25	-1.680176	-0.189453	1.557617	84.139999	-252.139999	62.020000	51.00	0.23	-0.11	16.00	15.25	10.75	13.50	7.00	11.75	2.75	9.75	1.75	2.00	2.25	3.75	8.00	2.25	0.75	1.75	-0.171387	0.158203	0.960449	-3.010000	0.140000	-1.330000	1182.00	-0.15	-0.12
28.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.25	0.00	0.00	0.00	1.25	-1.680176	-0.286621	1.511230	84.349998	-247.589996	39.060001	39.00	0.00	0.00	15.50	14.75	10.75	13.25	7.00	12.00	2.75	9.75	1.75	1.75	2.25	3.75	8.25	2.50	1.00	2.00	-0.173340	0.147461	0.964844	-3.080000	0.420000	-1.330000	1177.00	-0.14	-0.12
28.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.25	0.00	0.00	0.00	1.25	-1.646973	-0.340332	1.478516	85.120003	-241.990005	14.490000	39.00	0.00	0.00	15.00	14.00	10.50	13.00	7.00	11.75	2.75	10.00	2.00	2.00	2.75	4.00	8.50	2.75	1.00	2.00	-0.175293	0.142578	0.965332	-2.520000	0.630000	-1.470000	1179.00	-0.13	-0.12
28.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.75	0.00	0.00	0.00	1.50	-1.573730	-0.359375	1.369141	83.440002	-234.919998	-8.190000	49.00	0.00	0.00	14.00	13.50	10.50	12.75	7.00	11.75	2.75	10.00	2.00	2.25	2.75	4.75	8.75	2.50	1.00	2.00	-0.169434	0.152832	0.968750	-2.170000	0.840000	-1.750000	1172.00	-0.13	-0.13
28.11	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.25	0.00	0.00	0.00	1.50	-1.494629	-0.310059	1.272461	81.269997	-224.559998	-26.389999	43.00	0.00	0.00	13.50	12.75	10.25	12.50	7.00	11.75	2.75	10.25	2.00	2.50	3.00	5.50	9.00	3.00	1.25	2.25	-0.178223	0.147461	0.969727	-2.240000	0.980000	-2.310000	1182.00	-0.12	-0.13
28.12	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.50	0.00	0.00	0.00	1.25	-1.431641	-0.327148	1.209473	83.230003	-211.889999	-39.619999	47.00	0.00	0.00	12.75	12.00	10.00	12.25	7.25	12.00	2.75	10.25	2.25	2.50	3.00	6.00	9.25	2.75	1.50	2.25	-0.178223	0.147461	0.969727	-2.240000	0.980000	-2.310000	1178.00	-0.11	-0.13
28.13	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.50	0.00	0.00	0.00	1.25	-1.371094	-0.417480	1.163086	84.349998	-197.889999	-49.630001	45.00	0.00	0.00	11.75	11.50	9.75	12.00	7.00	11.75	2.75	10.50	2.50	2.75	3.25	7.00	9.50	3.00	1.25	2.25	-0.179688	0.146484	0.971191	-2.240000	0.910000	-2.520000	1177.00	-0.10	-0.14
28.14	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.25	0.00	0.00	0.00	1.25	-1.368652	-0.500488	1.126465	81.269997	-183.680008	-58.240002	39.00	0.00	0.00	11.50	11.00	9.50	11.75	7.25	12.00	3.00	10.50	2.50	2.75	3.25	7.50	9.50	3.50	1.25	2.50	-0.181152	0.146973	0.958008	-2.170000	0.560000	-3.010000	1184.00	-0.09	-0.14
28.15	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.50	0.00	0.00	0.00	1.25	-1.419434	-0.621582	0.960449	68.110001	-151.830002	-74.340004	45.00	0.00	0.00	10.75	10.50	9.50	11.50	7.25	11.75	3.00	10.50	2.50	3.00	3.75	8.00	9.75	3.25	1.75	2.75	-0.173340	0.152344	0.971191	-2.240000	0.490000	-3.360000	1186.00	-0.08	-0.14
28.16	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.50	2.00	0.25	0.00	0.00	0.00	1.25	-1.426758	-0.700684	0.831055	60.619999	-133.139999	-81.900002	46.00	0.00	0.00	9.75	9.50	9.25	11.25	7.25	12.00	3.00	10.75	2.75	3.25	4.25	8.25	10.00	4.00	1.75	3.00	-0.179688	0.149902	0.967285	-2.450000	0.770000	-3.710000	1191.00	-0.07	-0.14
28.17	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.50	0.00	0.00	0.00	1.25	-1.447266	-0.750000	0.782227	47.320000	-111.580002	-86.730003	45.00	0.00	0.00	9.50	9.25	9.00	11.00	7.25	12.00	3.00	10.75	2.50	3.50	5.25	8.50	10.25	4.25	1.75	3.00	-0.182129	0.155273	0.971191	-2.590000	1.260000	-3.990000	1197.00	-0.06	-0.14
28.18	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.50	0.00	0.00	0.00	1.25	-1.405273	-0.791016	0.740234	28.350000	-88.760002	-90.860001	42.00	0.00	0.00	8.75	8.75	9.00	10.75	7.25	11.75	3.00	11.00	3.25	3.75	5.75	8.75	10.50	4.75	2.00	3.25	-0.172363	0.154785	0.966309	-2.940000	1.890000	-4.270000	1214.00	-0.05	-0.14
28.19	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.00	0.00	0.00	0.00	1.25	-1.337891	-0.743652	0.700684	10.990000	-67.830002	-93.940002	42.00	0.00	0.00	8.25	8.25	8.50	10.50	7.00	11.75	3.25	11.00	3.50	4.25	6.50	9.00	10.75	5.25	2.00	3.50	-0.173828	0.154297	0.970703	-3.990000	2.520000	-4.690000	1224.00	-0.04	-0.14
28.20	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.50	0.00	0.00	0.00	1.25	-1.268066	-0.702637	0.672852	-1.820000	-48.369999	-95.620003	42.00	0.00	0.00	7.50	7.75	8.25	10.25	7.25	11.75	3.25	11.00	3.75	4.75	7.00	9.50	11.00	5.75	2.25	3.75	-0.176270	0.156738	0.963379	-5.740000	3.920000	-5.250000	1238.00	-0.02	-0.14
28.21	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.25	0.00	0.00	0.00	1.25	-1.191895	-0.607910	0.667480	-8.960000	-31.080000	-96.040001	45.00	0.00	0.00	6.75	7.00	8.00	9.75	7.00	11.25	3.25	11.00	4.25	5.25	8.00	10.00	11.25	6.25	2.75	4.25	-0.178711	0.148926	0.966797	-7.350000	5.810000	-5.810000	1249.00	-0.01	-0.14
28.22	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	1.75	0.50	0.00	0.00	0.00	1.25	-1.166016	-0.627930	0.663574	-12.390000	-15.610000	-94.360001	37.00	0.00	0.00	6.25	6.50	7.75	9.25	6.75	11.25	3.50	11.00	4.75	5.75	8.25	10.25	11.50	6.75	3.00	4.75	-0.194824	0.144531	0.978027	-7.630000	7.420000	-6.580000	1261.00	0.00	-0.13
28.23	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.25	0.00	0.00	0.00	1.25	-1.618164	-1.501465	0.875488	-65.800003	16.030001	-87.080002	42.00	0.00	0.00	5.50	5.75	7.50	8.75	6.50	10.75	3.50	11.00	5.25	7.50	8.75	10.50	11.75	7.50	3.25	5.00	-0.195801	0.147461	0.976562	-7.420000	8.750000	-7.070000	1275.00	0.02	-0.13
28.24	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.25	0.00	0.00	0.00	1.25	-1.749512	-0.596680	0.510254	-133.699997	48.790001	-89.180000	42.00	0.00	0.00	4.75	5.25	6.75	8.25	6.25	10.50	3.50	11.00	5.75	8.00	9.00	11.00	12.00	8.00	3.50	5.25	-0.198730	0.146973	0.972656	-6.860000	10.080000	-7.560000	1273.00	0.04	-0.13
